device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps

534F4C31,7065,59728556,0,2991,2936,55,0.00000,1.41832
534F4C31,7065,59733664,0,3000,2935,65,0.00000,1.67619
534F4C31,7066,59739185,0,2995,2938,57,0.00000,1.46989
534F4C31,7066,59743534,0,2995,2935,60,0.00000,1.54725
534F4C31,7067,59748529,0,2999,2941,58,0.00000,1.49568
534F4C31,7067,59753784,0,2997,2939,58,0.00000,1.49568
534F4C31,7068,59758521,0,2993,2936,57,0.00000,1.46989
534F4C31,7069,59764357,0,2990,2936,54,0.00000,1.39253
534F4C31,7070,59768529,0,2995,2937,58,0.00000,1.49568
534F4C31,7070,59773517,0,2994,2937,57,0.00000,1.46989
534F4C31,7071,59778846,0,2993,2938,55,0.00000,1.41832
534F4C31,7072,59783534,0,2990,2941,49,0.00000,1.26359
534F4C31,7072,59788541,0,2993,2941,52,0.00000,1.34095
534F4C31,7072,59793525,0,2992,2938,54,0.00000,1.39253
534F4C31,7073,59798786,0,2990,2935,55,0.00000,1.41832
534F4C31,7074,59803533,0,2993,2944,49,0.00000,1.26359
534F4C31,7074,59808738,0,2996,2936,60,0.00000,1.54725
534F4C31,7074,59813523,0,2997,2938,59,0.00000,1.52147
534F4C31,7074,59818679,0,2998,2942,56,0.00000,1.44410
534F4C31,7075,59823520,0,2989,2939,50,0.00000,1.28938
534F4C31,7075,59828518,0,2995,2936,59,0.00000,1.52147
534F4C31,7076,59833562,0,2991,2939,52,0.00000,1.34095
534F4C31,7076,59839092,0,2992,2939,53,0.00000,1.36674
534F4C31,7077,59843528,0,2990,2939,51,0.00000,1.31516
534F4C31,7078,59848901,0,2992,2941,51,0.00000,1.31516
534F4C31,7078,59853529,0,2994,2936,58,0.00000,1.49568
534F4C31,7079,59858585,0,2998,2935,63,0.00000,1.62462
534F4C31,7080,59863739,0,2994,2937,57,0.00000,1.46989
534F4C31,7080,59868539,0,2992,2936,56,0.00000,1.44410
534F4C31,7081,59874002,0,2993,2937,56,0.00000,1.44410
534F4C31,7082,59878539,0,2991,2937,54,0.00000,1.39253
534F4C31,7082,59884302,0,2993,2941,52,0.00000,1.34095
534F4C31,7082,59888539,0,2995,2940,55,0.00000,1.41832
