device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5853,40021659,0,2997,2944,53,0.00000,1.36674
534F4C31,5854,40028022,0,2997,2945,52,0.00000,1.34095
534F4C31,5854,40030551,0,2995,2944,51,0.00000,1.31516
534F4C31,5854,40036409,0,2999,2943,56,0.00000,1.44410
534F4C31,5854,40038953,0,2995,2943,52,0.00000,1.34095
534F4C31,5854,40041176,0,2994,2938,56,0.00000,1.44410
534F4C31,5854,40043961,0,2994,2941,53,0.00000,1.36674
534F4C31,5854,40046464,0,2993,2941,52,0.00000,1.34095
534F4C31,5854,40048626,0,2993,2945,48,0.00000,1.23780
534F4C31,5854,40050725,0,2993,2941,52,0.00000,1.34095
534F4C31,5854,40052815,0,2998,2942,56,0.00000,1.44410
534F4C31,5854,40054962,0,2998,2942,56,0.00000,1.44410
534F4C31,5854,40057137,0,2998,2945,53,0.00000,1.36674
534F4C31,5855,40059297,0,2993,2944,49,0.00000,1.26359
534F4C31,5856,40063948,0,2995,2948,47,0.00000,1.21201
534F4C31,5857,40070075,0,2997,2939,58,0.00000,1.49568
534F4C31,5857,40073731,0,2996,2940,56,0.00000,1.44410
534F4C31,5857,40076792,0,3000,2945,55,0.00000,1.41832
534F4C31,5858,40079656,0,2999,2939,60,0.00000,1.54725
534F4C31,5859,40084381,0,2995,2941,54,0.00000,1.39253
534F4C31,5859,40087704,0,2995,2943,52,0.00000,1.34095
534F4C31,5859,40092687,0,2996,2941,55,0.00000,1.41832
534F4C31,5859,40095586,0,2998,2943,55,0.00000,1.41832
534F4C31,5859,40098566,0,2995,2944,51,0.00000,1.31516
534F4C31,5860,40100829,0,2997,2942,55,0.00000,1.41832
534F4C31,5861,40105550,0,2995,2945,50,0.00000,1.28938
534F4C31,5862,40108863,0,2998,2944,54,0.00000,1.39253
534F4C31,5862,40115694,0,2997,2945,52,0.00000,1.34095
534F4C31,5862,40117884,0,2996,2944,52,0.00000,1.34095
534F4C31,5862,40121131,0,2997,2942,55,0.00000,1.41832
534F4C31,5862,40123792,0,2998,2943,55,0.00000,1.41832
534F4C31,5862,40125869,0,2997,2942,55,0.00000,1.41832
534F4C31,5862,40127961,0,2998,2942,56,0.00000,1.44410
534F4C31,5862,40130143,0,2997,2943,54,0.00000,1.39253
534F4C31,5862,40132869,0,2994,2941,53,0.00000,1.36674
534F4C31,5863,40136785,0,2997,2942,55,0.00000,1.41832
534F4C31,5864,40141278,0,2998,2941,57,0.00000,1.46989
534F4C31,5865,40145738,0,2994,2941,53,0.00000,1.36674
534F4C31,5865,40150836,0,3000,2943,57,0.00000,1.46989
534F4C31,5865,40153931,0,2998,2941,57,0.00000,1.46989
534F4C31,5865,40156970,0,2992,2939,53,0.00000,1.36674
534F4C31,5865,40159254,0,2994,2941,53,0.00000,1.36674
534F4C31,5866,40161490,0,2996,2938,58,0.00000,1.49568
534F4C31,5866,40165788,0,2993,2940,53,0.00000,1.36674
534F4C31,5866,40168143,0,2997,2943,54,0.00000,1.39253
534F4C31,5867,40171397,0,2999,2944,55,0.00000,1.41832
