device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5772,41242754,0,2998,2946,52,0.00000,1.34095
534F4C31,5772,41246530,0,2999,2947,52,0.00000,1.34095
534F4C31,5772,41250245,0,2997,2947,50,0.00000,1.28938
534F4C31,5773,41253505,0,2999,2943,56,0.00000,1.44410
534F4C31,5774,41259207,0,2999,2945,54,0.00000,1.39253
534F4C31,5774,41264357,0,3005,2943,62,0.00000,1.59883
534F4C31,5774,41266800,0,2999,2947,52,0.00000,1.34095
534F4C31,5774,41271348,0,2998,2944,54,0.00000,1.39253
534F4C31,5774,41273610,0,2999,2946,53,0.00000,1.36674
534F4C31,5774,41275793,0,3000,2945,55,0.00000,1.41832
534F4C31,5774,41278904,0,2999,2949,50,0.00000,1.28938
534F4C31,5775,41281064,0,2993,2944,49,0.00000,1.26359
534F4C31,5775,41285892,0,2998,2944,54,0.00000,1.39253
534F4C31,5775,41288100,0,3004,2943,61,0.00000,1.57304
534F4C31,5775,41291462,0,2997,2945,52,0.00000,1.34095
534F4C31,5775,41293709,0,2996,2946,50,0.00000,1.28938
534F4C31,5775,41295840,0,2997,2946,51,0.00000,1.31516
534F4C31,5775,41298092,0,2997,2948,49,0.00000,1.26359
534F4C31,5775,41300368,0,3000,2945,55,0.00000,1.41832
534F4C31,5775,41302486,0,3001,2946,55,0.00000,1.41832
534F4C31,5775,41304542,0,2994,2946,48,0.00000,1.23780
534F4C31,5775,41307691,0,2998,2944,54,0.00000,1.39253
534F4C31,5776,41311589,0,3001,2948,53,0.00000,1.36674
534F4C31,5777,41314928,0,2997,2945,52,0.00000,1.34095
534F4C31,5778,41319394,0,2995,2941,54,0.00000,1.39253
534F4C31,5779,41324805,0,3004,2942,62,0.00000,1.59883
534F4C31,5779,41328222,0,2995,2943,52,0.00000,1.34095
534F4C31,5779,41332409,0,2995,2939,56,0.00000,1.44410
534F4C31,5780,41335845,0,2995,2944,51,0.00000,1.31516
534F4C31,5781,41339696,0,2998,2942,56,0.00000,1.44410
534F4C31,5781,41344343,0,2995,2939,56,0.00000,1.44410
534F4C31,5781,41347287,0,2996,2941,55,0.00000,1.41832
534F4C31,5781,41350173,0,2999,2939,60,0.00000,1.54725
534F4C31,5781,41354035,0,2998,2940,58,0.00000,1.49568
534F4C31,5781,41356721,0,2998,2942,56,0.00000,1.44410
534F4C31,5781,41358845,0,3002,2941,61,0.00000,1.57304
534F4C31,5781,41361386,0,2999,2945,54,0.00000,1.39253
534F4C31,5781,41363571,0,2995,2941,54,0.00000,1.39253
534F4C31,5782,41365756,0,2997,2941,56,0.00000,1.44410
534F4C31,5783,41370144,0,2998,2941,57,0.00000,1.46989
534F4C31,5784,41373642,0,2997,2944,53,0.00000,1.36674
534F4C31,5785,41381124,0,2996,2941,55,0.00000,1.41832
534F4C31,5785,41384416,0,2998,2939,59,0.00000,1.52147
534F4C31,5785,41388046,0,2999,2940,59,0.00000,1.52147
534F4C31,5785,41390220,0,2999,2945,54,0.00000,1.39253
534F4C31,5785,41392995,0,2996,2944,52,0.00000,1.34095
534F4C31,5785,41395183,0,2993,2941,52,0.00000,1.34095
534F4C31,5785,41397432,0,2996,2943,53,0.00000,1.36674
534F4C31,5786,41399463,0,2999,2941,58,0.00000,1.49568
534F4C31,5787,41404442,0,3005,2943,62,0.00000,1.59883
534F4C31,5788,41408301,0,2998,2942,56,0.00000,1.44410
534F4C31,5789,41412762,0,2998,2939,59,0.00000,1.52147
534F4C31,5789,41418274,0,2999,2943,56,0.00000,1.44410
534F4C31,5790,41423186,0,3003,2941,62,0.00000,1.59883
534F4C31,5791,41427124,0,2996,2943,53,0.00000,1.36674
534F4C31,5791,41431076,0,2996,2945,51,0.00000,1.31516
534F4C31,5791,41435674,0,2994,2943,51,0.00000,1.31516
534F4C31,5791,41438585,0,3000,2942,58,0.00000,1.49568
534F4C31,5791,41440752,0,2999,2939,60,0.00000,1.54725
534F4C31,5791,41443699,0,3006,2943,63,0.00000,1.62462
534F4C31,5792,41445887,0,2996,2942,54,0.00000,1.39253
534F4C31,5793,41450411,0,2997,2940,57,0.00000,1.46989
534F4C31,5793,41453671,0,2997,2938,59,0.00000,1.52147
534F4C31,5793,41458791,0,3006,2944,62,0.00000,1.59883
534F4C31,5793,41462460,0,2997,2942,55,0.00000,1.41832
534F4C31,5793,41464789,0,3001,2939,62,0.00000,1.59883
534F4C31,5793,41466945,0,2992,2942,50,0.00000,1.28938
534F4C31,5793,41469871,0,2998,2944,54,0.00000,1.39253
534F4C31,5794,41472098,0,2995,2942,53,0.00000,1.36674
534F4C31,5795,41476068,0,3002,2940,62,0.00000,1.59883
534F4C31,5796,41480357,0,3000,2941,59,0.00000,1.52147
534F4C31,5797,41485603,0,2996,2943,53,0.00000,1.36674
534F4C31,5797,41491262,0,2995,2940,55,0.00000,1.41832
534F4C31,5797,41495239,0,2998,2942,56,0.00000,1.44410
534F4C31,5798,41498014,0,2996,2940,56,0.00000,1.44410
534F4C31,5799,41503213,0,2996,2945,51,0.00000,1.31516
534F4C31,5799,41507527,0,3000,2945,55,0.00000,1.41832
534F4C31,5800,41512712,0,2998,2941,57,0.00000,1.46989
534F4C31,5801,41516821,0,2993,2947,46,0.00000,1.18623
534F4C31,5801,41522240,0,3000,2942,58,0.00000,1.49568
534F4C31,5801,41524935,0,2998,2941,57,0.00000,1.46989
534F4C31,5801,41527040,0,2997,2942,55,0.00000,1.41832
534F4C31,5801,41530099,0,2999,2943,56,0.00000,1.44410
534F4C31,5801,41532537,0,3000,2941,59,0.00000,1.52147
534F4C31,5802,41534598,0,3001,2944,57,0.00000,1.46989
534F4C31,5803,41539759,0,2994,2942,52,0.00000,1.34095
534F4C31,5803,41542739,0,2998,2943,55,0.00000,1.41832
534F4C31,5803,41547988,0,3000,2941,59,0.00000,1.52147
534F4C31,5803,41550809,0,3000,2939,61,0.00000,1.57304
534F4C31,5803,41553137,0,2999,2940,59,0.00000,1.52147
534F4C31,5803,41555215,0,2999,2940,59,0.00000,1.52147
534F4C31,5803,41557411,0,2997,2941,56,0.00000,1.44410
534F4C31,5804,41560781,0,3002,2942,60,0.00000,1.54725
534F4C31,5805,41565477,0,2992,2939,53,0.00000,1.36674
534F4C31,5805,41569033,0,3000,2943,57,0.00000,1.46989
534F4C31,5805,41572761,0,2994,2939,55,0.00000,1.41832
534F4C31,5805,41577317,0,2993,2941,52,0.00000,1.34095
534F4C31,5805,41580163,0,2994,2940,54,0.00000,1.39253
534F4C31,5805,41583128,0,2999,2939,60,0.00000,1.54725
534F4C31,5805,41585503,0,2993,2941,52,0.00000,1.34095
534F4C31,5805,41587590,0,2999,2938,61,0.00000,1.57304
534F4C31,5805,41589880,0,2994,2940,54,0.00000,1.39253
534F4C31,5805,41592159,0,2997,2942,55,0.00000,1.41832
534F4C31,5805,41594358,0,3001,2943,58,0.00000,1.49568
534F4C31,5805,41596393,0,2998,2944,54,0.00000,1.39253
534F4C31,5805,41598520,0,2999,2941,58,0.00000,1.49568
534F4C31,5805,41600617,0,2994,2942,52,0.00000,1.34095
534F4C31,5805,41602856,0,2993,2940,53,0.00000,1.36674
534F4C31,5805,41605068,0,2995,2942,53,0.00000,1.36674
534F4C31,5805,41607098,0,3000,2941,59,0.00000,1.52147
534F4C31,5805,41609253,0,3000,2939,61,0.00000,1.57304
534F4C31,5806,41611507,0,3001,2942,59,0.00000,1.52147
534F4C31,5806,41615275,0,2996,2940,56,0.00000,1.44410
534F4C31,5806,41618568,0,3005,2940,65,0.00000,1.67619
534F4C31,5806,41620793,0,3002,2941,61,0.00000,1.57304
534F4C31,5806,41624437,0,2992,2942,50,0.00000,1.28938
534F4C31,5806,41626946,0,2992,2938,54,0.00000,1.39253
534F4C31,5806,41629224,0,2994,2942,52,0.00000,1.34095
534F4C31,5807,41631365,0,2997,2940,57,0.00000,1.46989
534F4C31,5808,41635589,0,2996,2944,52,0.00000,1.34095
534F4C31,5809,41639169,0,2998,2943,55,0.00000,1.41832
534F4C31,5810,41644832,0,2995,2944,51,0.00000,1.31516
534F4C31,5810,41650648,0,2995,2938,57,0.00000,1.46989
534F4C31,5810,41654148,0,2997,2942,55,0.00000,1.41832
534F4C31,5811,41656899,0,2995,2940,55,0.00000,1.41832
534F4C31,5811,41661802,0,2994,2940,54,0.00000,1.39253
534F4C31,5812,41665575,0,3001,2944,57,0.00000,1.46989
534F4C31,5813,41670222,0,2999,2941,58,0.00000,1.49568
534F4C31,5814,41676850,0,2993,2941,52,0.00000,1.34095
534F4C31,5814,41680587,0,3000,2939,61,0.00000,1.57304
534F4C31,5814,41684683,0,2996,2940,56,0.00000,1.44410
534F4C31,5814,41687455,0,2996,2942,54,0.00000,1.39253
534F4C31,5814,41690289,0,3003,2939,64,0.00000,1.65040
534F4C31,5814,41692658,0,2999,2942,57,0.00000,1.46989
534F4C31,5814,41694767,0,2997,2939,58,0.00000,1.49568
534F4C31,5814,41696894,0,2994,2938,56,0.00000,1.44410
534F4C31,5814,41699103,0,2998,2941,57,0.00000,1.46989
534F4C31,5814,41701266,0,3002,2940,62,0.00000,1.59883
534F4C31,5814,41703311,0,2994,2939,55,0.00000,1.41832
534F4C31,5814,41705458,0,3001,2941,60,0.00000,1.54725
534F4C31,5815,41707665,0,3001,2943,58,0.00000,1.49568
534F4C31,5815,41711219,0,2997,2940,57,0.00000,1.46989
534F4C31,5815,41714395,0,3003,2942,61,0.00000,1.57304
534F4C31,5816,41716464,0,2998,2942,56,0.00000,1.44410
534F4C31,5817,41721865,0,3002,2943,59,0.00000,1.52147
534F4C31,5817,41725529,0,3000,2941,59,0.00000,1.52147
534F4C31,5817,41729584,0,3006,2941,65,0.00000,1.67619
534F4C31,5817,41732982,0,2997,2938,59,0.00000,1.52147
534F4C31,5817,41735410,0,2997,2941,56,0.00000,1.44410
534F4C31,5818,41737578,0,3000,2943,57,0.00000,1.46989
534F4C31,5818,41741984,0,2999,2944,55,0.00000,1.41832
534F4C31,5818,41745539,0,2993,2938,55,0.00000,1.41832
534F4C31,5818,41747812,0,2995,2940,55,0.00000,1.41832
534F4C31,5819,41750975,0,2998,2940,58,0.00000,1.49568
534F4C31,5820,41755360,0,2990,2940,50,0.00000,1.28938
534F4C31,5820,41759307,0,2999,2942,57,0.00000,1.46989
534F4C31,5820,41761661,0,2998,2940,58,0.00000,1.49568
534F4C31,5821,41764830,0,3000,2941,59,0.00000,1.52147
534F4C31,5822,41770174,0,2995,2940,55,0.00000,1.41832
534F4C31,5822,41776186,0,2998,2940,58,0.00000,1.49568
534F4C31,5822,41778359,0,2999,2942,57,0.00000,1.46989
534F4C31,5822,41780525,0,2992,2939,53,0.00000,1.36674
534F4C31,5822,41782863,0,2992,2945,47,0.00000,1.21201
534F4C31,5823,41786170,0,2996,2940,56,0.00000,1.44410
534F4C31,5823,41790885,0,2997,2940,57,0.00000,1.46989
534F4C31,5823,41793176,0,2996,2940,56,0.00000,1.44410
534F4C31,5824,41796123,0,3000,2941,59,0.00000,1.52147
534F4C31,5824,41800741,0,3003,2940,63,0.00000,1.62462
534F4C31,5824,41803622,0,3002,2938,64,0.00000,1.65040
534F4C31,5824,41806488,0,2998,2935,63,0.00000,1.62462
534F4C31,5824,41808827,0,2988,2939,49,0.00000,1.26359
534F4C31,5824,41811775,0,3000,2939,61,0.00000,1.57304
534F4C31,5824,41813929,0,2999,2939,60,0.00000,1.54725
534F4C31,5824,41815972,0,2994,2944,50,0.00000,1.28938
534F4C31,5825,41818376,0,2993,2943,50,0.00000,1.28938
534F4C31,5826,41822864,0,2996,2943,53,0.00000,1.36674
534F4C31,5827,41826818,0,2998,2943,55,0.00000,1.41832
534F4C31,5828,41832347,0,2998,2939,59,0.00000,1.52147
534F4C31,5828,41836427,0,2999,2939,60,0.00000,1.54725
534F4C31,5828,41839890,0,2999,2943,56,0.00000,1.44410
534F4C31,5828,41842066,0,2995,2939,56,0.00000,1.44410
534F4C31,5828,41845356,0,2998,2940,58,0.00000,1.49568
534F4C31,5828,41847705,0,2998,2940,58,0.00000,1.49568
534F4C31,5828,41849866,0,2995,2940,55,0.00000,1.41832
534F4C31,5828,41851925,0,2997,2944,53,0.00000,1.36674
534F4C31,5828,41854301,0,3004,2943,61,0.00000,1.57304
534F4C31,5829,41857638,0,2994,2944,50,0.00000,1.28938
534F4C31,5830,41862931,0,3001,2943,58,0.00000,1.49568
534F4C31,5831,41868668,0,2996,2938,58,0.00000,1.49568
534F4C31,5831,41873736,0,2999,2941,58,0.00000,1.49568
534F4C31,5832,41876143,0,2995,2944,51,0.00000,1.31516
534F4C31,5833,41881212,0,2997,2941,56,0.00000,1.44410
534F4C31,5833,41884723,0,3002,2940,62,0.00000,1.59883
534F4C31,5833,41887807,0,2992,2939,53,0.00000,1.36674
534F4C31,5833,41892317,0,2998,2942,56,0.00000,1.44410
534F4C31,5833,41894704,0,2990,2941,49,0.00000,1.26359
534F4C31,5833,41896713,0,3002,2941,61,0.00000,1.57304
534F4C31,5833,41899570,0,2994,2943,51,0.00000,1.31516
534F4C31,5833,41901939,0,2995,2940,55,0.00000,1.41832
534F4C31,5833,41903849,0,2992,2943,49,0.00000,1.26359
534F4C31,5833,41906047,0,2993,2941,52,0.00000,1.34095
534F4C31,5833,41908327,0,2997,2944,53,0.00000,1.36674
534F4C31,5834,41911555,0,2994,2938,56,0.00000,1.44410
534F4C31,5835,41915099,0,2996,2941,55,0.00000,1.41832
534F4C31,5836,41921068,0,2995,2940,55,0.00000,1.41832
534F4C31,5836,41925080,0,3002,2938,64,0.00000,1.65040
534F4C31,5836,41927526,0,3001,2939,62,0.00000,1.59883
