device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,4944,32260630,0,2996,2947,49,0.00000,1.26359
534F4C31,4944,32265406,0,2998,2940,58,0.00000,1.49568
534F4C31,4944,32270736,0,2996,2940,56,0.00000,1.44410
534F4C31,4945,32274514,0,2994,2939,55,0.00000,1.41832
534F4C31,4945,32277837,0,3000,2944,56,0.00000,1.44410
534F4C31,4945,32282133,0,2998,2939,59,0.00000,1.52147
534F4C31,4945,32284523,0,2993,2942,51,0.00000,1.31516
534F4C31,4945,32287878,0,2992,2940,52,0.00000,1.34095
534F4C31,4945,32290254,0,2993,2944,49,0.00000,1.26359
534F4C31,4945,32292442,0,2996,2944,52,0.00000,1.34095
534F4C31,4945,32294615,0,2996,2942,54,0.00000,1.39253
534F4C31,4945,32296794,0,2992,2940,52,0.00000,1.34095
534F4C31,4945,32298952,0,2993,2944,49,0.00000,1.26359
534F4C31,4945,32301017,0,2990,2945,45,0.00000,1.16044
534F4C31,4945,32303192,0,2999,2940,59,0.00000,1.52147
534F4C31,4946,32305710,0,2992,2941,51,0.00000,1.31516
534F4C31,4947,32309587,0,2993,2943,50,0.00000,1.28938
534F4C31,4948,32314176,0,2995,2945,50,0.00000,1.28938
534F4C31,4949,32320425,0,2991,2945,46,0.00000,1.18623
534F4C31,4949,32325145,0,2990,2943,47,0.00000,1.21201
534F4C31,4949,32328980,0,2997,2942,55,0.00000,1.41832
534F4C31,4949,32331809,0,2989,2942,47,0.00000,1.21201
534F4C31,4949,32334683,0,2994,2939,55,0.00000,1.41832
534F4C31,4949,32337340,0,2988,2942,46,0.00000,1.18623
534F4C31,4949,32339513,0,2994,2939,55,0.00000,1.41832
534F4C31,4950,32341751,0,2993,2942,51,0.00000,1.31516
534F4C31,4950,32345263,0,2997,2944,53,0.00000,1.36674
534F4C31,4950,32349225,0,2996,2943,53,0.00000,1.36674
534F4C31,4951,32351413,0,2994,2940,54,0.00000,1.39253
534F4C31,4952,32356545,0,2995,2943,52,0.00000,1.34095
534F4C31,4952,32360392,0,2989,2942,47,0.00000,1.21201
534F4C31,4952,32363807,0,2997,2944,53,0.00000,1.36674
534F4C31,4953,32369073,0,2996,2944,52,0.00000,1.34095
534F4C31,4954,32374340,0,2992,2941,51,0.00000,1.31516
