device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,11397,117836100,0,2980,2938,42,0.00000,1.08308
534F4C31,11398,117845573,0,2991,2935,56,0.00000,1.44410
534F4C31,11399,117855567,0,2997,2940,57,0.00000,1.46989
534F4C31,11400,117865534,0,2996,2938,58,0.00000,1.49568
534F4C31,11401,117875534,0,2997,2937,60,0.00000,1.54725
534F4C31,11402,117885548,0,3001,2938,63,0.00000,1.62462
534F4C31,11403,117895558,0,2997,2935,62,0.00000,1.59883
534F4C31,11404,117905534,0,2990,2933,57,0.00000,1.46989
534F4C31,11405,117915539,0,2987,2938,49,0.00000,1.26359
534F4C31,11406,117925540,0,2992,2939,53,0.00000,1.36674
534F4C31,11407,117935536,0,2996,2936,60,0.00000,1.54725
534F4C31,11408,117945534,0,2995,2940,55,0.00000,1.41832
534F4C31,11409,117955532,0,3003,2938,65,0.00000,1.67619
534F4C31,11410,117965532,0,3000,2937,63,0.00000,1.62462
534F4C31,11411,117975532,0,3002,2935,67,0.00000,1.72777
534F4C31,11412,117985532,0,2993,2936,57,0.00000,1.46989
534F4C31,11413,117995865,0,2995,2932,63,0.00000,1.62462
534F4C31,11414,118005532,0,2999,2942,57,0.00000,1.46989
534F4C31,11415,118015534,0,2998,2937,61,0.00000,1.57304
534F4C31,11416,118025536,0,2987,2943,44,0.00000,1.13465
534F4C31,11417,118035532,0,3000,2937,63,0.00000,1.62462
534F4C31,11418,118045532,0,2994,2936,58,0.00000,1.49568
534F4C31,11419,118055534,0,2991,2941,50,0.00000,1.28938
534F4C31,11420,118065532,0,2998,2935,63,0.00000,1.62462
534F4C31,11421,118075919,0,2991,2940,51,0.00000,1.31516
534F4C31,11422,118085797,0,2994,2938,56,0.00000,1.44410
534F4C31,11423,118095534,0,2989,2939,50,0.00000,1.28938
534F4C31,11424,118106542,0,2998,2939,59,0.00000,1.52147
534F4C31,11425,118115556,0,2995,2938,57,0.00000,1.46989
534F4C31,11426,118125536,0,2989,2942,47,0.00000,1.21201
534F4C31,11427,118135863,0,3001,2936,65,0.00000,1.67619
534F4C31,11428,118145532,0,2992,2935,57,0.00000,1.46989
534F4C31,11429,118155728,0,2991,2941,50,0.00000,1.28938
534F4C31,11430,118165968,0,2993,2941,52,0.00000,1.34095
534F4C31,11431,118175562,0,2985,2937,48,0.00000,1.23780
534F4C31,11432,118185564,0,2999,2939,60,0.00000,1.54725
534F4C31,11433,118195604,0,2989,2938,51,0.00000,1.31516
534F4C31,11434,118205571,0,2989,2938,51,0.00000,1.31516
534F4C31,11435,118215561,0,2998,2937,61,0.00000,1.57304
534F4C31,11436,118225537,0,3002,2939,63,0.00000,1.62462
534F4C31,11437,118235534,0,2987,2938,49,0.00000,1.26359
534F4C31,11437,118245532,0,2992,2940,52,0.00000,1.34095
534F4C31,11438,118255547,0,2997,2940,57,0.00000,1.46989
534F4C31,11439,118265536,0,2987,2940,47,0.00000,1.21201
534F4C31,11440,118275534,0,3004,2943,61,0.00000,1.57304
534F4C31,11441,118285539,0,3004,2936,68,0.00000,1.75355
534F4C31,11442,118295545,0,2983,2939,44,0.00000,1.13465
534F4C31,11443,118305558,0,3005,2934,71,0.00000,1.83092
534F4C31,11444,118315534,0,2996,2936,60,0.00000,1.54725
534F4C31,11445,118325862,0,2985,2937,48,0.00000,1.23780
534F4C31,11446,118335534,0,3002,2935,67,0.00000,1.72777
534F4C31,11447,118345532,0,2990,2941,49,0.00000,1.26359
534F4C31,11448,118355555,0,2992,2940,52,0.00000,1.34095
